157746,787.66
157751,787.67
157753,787.68
157755,787.69
157756,787.7
157757,787.71
157760,787.72
157763,787.73
157764,787.74
157766,787.75
157767,787.76
157770,787.77
157772,787.78
157773,787.79
157776,787.8
157780,787.81
157781,787.82
157782,787.83
157783,787.84
157785,787.85
157787,787.86
157789,787.87
157792,787.88
157795,787.89
157797,787.9
157799,787.91
157801,787.92
157802,787.93
157807,787.94
157808,787.95
157810,787.96
157811,787.97
157812,787.98
157815,787.99
157819,788.0
157821,788.01
157822,788.02
157824,788.03
157826,788.04
157829,788.05
157830,788.06
157831,788.07
157832,788.08
157833,788.09
157834,788.1
157835,788.11
157837,788.12
157838,788.13
157839,788.14
157840,788.15
157842,788.16
157844,788.17
157845,788.18
157847,788.19
157848,788.2
157849,788.21
157850,788.22
157852,788.23
157853,788.24
157860,788.25
157861,788.26
157862,788.27
157866,788.28
157867,788.29
157868,788.3
157869,788.31
157870,788.32
157871,788.33
157872,788.34
157876,788.35
157879,788.36
157880,788.37
157882,788.38
157885,788.39
157888,788.4
157889,788.41
157894,788.42
157895,788.43
157896,788.44
157897,788.45
157898,788.46
157900,788.47
157905,788.48
157906,788.49
157907,788.5
157908,788.51
157909,788.52
157911,788.53
157912,788.54
157913,788.55
157914,788.56
157916,788.57
157918,788.58
157919,788.59
157921,788.6
157923,788.61
157926,788.62
157927,788.63
157930,788.64
157931,788.65
157935,788.66
157936,788.67
157939,788.68
157943,788.69
157945,788.7
157948,788.71
157949,788.72
157953,788.73
157954,788.74
157956,788.75
157957,788.76
157959,788.77
157964,788.78
157969,788.79
157970,788.8
157971,788.81
157978,788.82
157983,788.83
157984,788.84
157987,788.85
157988,788.86
157990,788.87
157991,788.88
157993,788.89
157995,788.9
157997,788.91
157998,788.92
157999,788.93
158001,788.94
158004,788.95
158006,788.96
158007,788.97
158010,788.98
158012,788.99
158013,789.0
158015,789.01
158022,789.02
158023,789.03
158026,789.04
158032,789.05
158034,789.06
158037,789.07
158038,789.08
158039,789.09
158042,789.1
158043,789.11
158046,789.12
158048,789.13
158049,789.14
158054,789.15
158059,789.16
158063,789.17
158065,789.18
158066,789.19
158067,789.2
158068,789.21
158069,789.22
158070,789.23
158071,789.24
158074,789.25
158076,789.26
158078,789.27
158079,789.28
158080,789.29
158081,789.3
158082,789.31
158083,789.32
158084,789.33
158087,789.34
158088,789.35
158089,789.36
158090,789.37
158092,789.38
158093,789.39
158094,789.4
158098,789.41
158099,789.42
158101,789.43
158104,789.44
158107,789.45
158110,789.46
158112,789.47
158118,789.48
158123,789.49
158125,789.5
158126,789.51
158128,789.52
158129,789.53
158130,789.54
158131,789.55
158132,789.56
158133,789.57
158138,789.58
158139,789.59
158140,789.6
158141,789.61
158146,789.62
158147,789.63
158148,789.64
158149,789.65
158151,789.66
158153,789.67
158157,789.68
158159,789.69
158161,789.7
158162,789.71
158163,789.72
158166,789.73
158167,789.74
158168,789.75
158169,789.76
158171,789.77
158176,789.78
158178,789.79
158180,789.8
158183,789.81
158185,789.82
158186,789.83
158187,789.84
158194,789.85
158197,789.86
158200,789.87
158201,789.88
158206,789.89
158207,789.9
158208,789.91
158210,789.92
158213,789.93
158215,789.94
158216,789.95
158218,789.96
158220,789.97
158221,789.98
158227,789.99
158228,790.0
158229,790.01
158232,790.02
158233,790.03
158235,790.04
158238,790.05
158239,790.06
158243,790.07
158244,790.08
158245,790.09
158254,790.1
158255,790.11
158256,790.12
158261,790.13
158262,790.14
158263,790.15
158265,790.16
158267,790.17
158269,790.18
158270,790.19
158271,790.2
158273,790.21
158274,790.22
158276,790.23
158278,790.24
158280,790.25
158282,790.26
158283,790.27
158286,790.28
158288,790.29
158295,790.3
158297,790.31
158298,790.32
158299,790.33
158300,790.34
158301,790.35
158302,790.36
158303,790.37
158304,790.38
158305,790.39
158306,790.4
158313,790.41
158315,790.42
158319,790.43
158322,790.44
158323,790.45
158325,790.46
158330,790.47
158332,790.48
158334,790.49
158339,790.5
158341,790.51
158342,790.52
158344,790.53
158345,790.54
158346,790.55
158349,790.56
158350,790.57
158353,790.58
158354,790.59
158355,790.6
158356,790.61
158357,790.62
158358,790.63
158362,790.64
158363,790.65
158365,790.66
158368,790.67
158370,790.68
158372,790.69
158377,790.7
158379,790.71
158384,790.72
158388,790.73
158391,790.74
158392,790.75
158394,790.76
158395,790.77
158396,790.78
158405,790.79
158408,790.8
158415,790.81
158417,790.82
158418,790.83
158420,790.84
158424,790.85
158426,790.86
158427,790.87
158429,790.88
158430,790.89
158435,790.9
158436,790.91
158439,790.92
158440,790.93
158441,790.94
158443,790.95
158444,790.96
158445,790.97
158446,790.98
158448,790.99
158450,791.0
158451,791.01
158452,791.02
158456,791.03
158457,791.04
158458,791.05
158460,791.06
158462,791.07
158464,791.08
158468,791.09
158469,791.1
158470,791.11
158472,791.12
158473,791.13
158474,791.14
158477,791.15
158478,791.16
158479,791.17
158480,791.18
158481,791.19
158483,791.2
158486,791.21
158488,791.22
158496,791.23
158497,791.24
158502,791.25
158505,791.26
158506,791.27
158507,791.28
158508,791.29
158509,791.3
158510,791.31
158512,791.32
158513,791.33
158515,791.34
158517,791.35
158519,791.36
158520,791.37
158524,791.38
158525,791.39
158526,791.4
158528,791.41
158529,791.42
158530,791.43
158533,791.44
158540,791.45
158543,791.46
158544,791.47
158545,791.48
158546,791.49
158548,791.5
158551,791.51
158553,791.52
158554,791.53
158555,791.54
158560,791.55
158561,791.56
158562,791.57
158565,791.58
158566,791.59
158567,791.6
158571,791.61
158572,791.62
158576,791.63
158578,791.64
158579,791.65
158580,791.66
158582,791.67
158584,791.68
158585,791.69
158586,791.7
158588,791.71
158591,791.72
158593,791.73
158594,791.74
158596,791.75
158597,791.76
158602,791.77
158604,791.78
158605,791.79
158607,791.8
158608,791.81
158610,791.82
158611,791.83
158612,791.84
158614,791.85
158615,791.86
158616,791.87
158618,791.88
158619,791.89
158621,791.9
158624,791.91
158625,791.92
158628,791.93
158629,791.94
158633,791.95
158634,791.96
158639,791.97
158642,791.98
158643,791.99
158647,792.0
158648,792.01
158649,792.02
158651,792.03
158652,792.04
158656,792.05
158657,792.06
158659,792.07
158660,792.08
158661,792.09
158662,792.1
158664,792.11
158666,792.12
158667,792.13
158673,792.14
158675,792.15
158678,792.16
158681,792.17
158683,792.18
158687,792.19
158688,792.2
158690,792.21
158691,792.22
158698,792.23
158699,792.24
158705,792.25
158706,792.26
158707,792.27
158708,792.28
158710,792.29
158712,792.3
158714,792.31
158715,792.32
158716,792.33
158719,792.34
158720,792.35
158721,792.36
158723,792.37
158725,792.38
158726,792.39
158732,792.4
158735,792.41
158740,792.42
158741,792.43
158743,792.44
158745,792.45
158746,792.46
158748,792.47
158751,792.48
158753,792.49
158754,792.5
158755,792.51
158756,792.52
158758,792.53
158759,792.54
158760,792.55
158761,792.56
158762,792.57
158763,792.58
158765,792.59
158767,792.6
158769,792.61
158770,792.62
158772,792.63
158773,792.64
158776,792.65
158778,792.66
158782,792.67
158785,792.68
158786,792.69
158792,792.7
158794,792.71
158798,792.72
158800,792.73
158806,792.74
158808,792.75
158810,792.76
158813,792.77
158821,792.78
158822,792.79
158824,792.8
158826,792.81
158827,792.82
158828,792.83
158831,792.84
158832,792.85
158833,792.86
158834,792.87
158835,792.88
158837,792.89
158838,792.9
158841,792.91
158843,792.92
158846,792.93
158848,792.94
158849,792.95
158852,792.96
158853,792.97
158854,792.98
158855,792.99
158856,793.0
158857,793.01
158858,793.02
158862,793.03
158869,793.04
158877,793.05
158882,793.06
158885,793.07
158888,793.08
158889,793.09
158890,793.1
158893,793.11
158894,793.12
158897,793.13
158900,793.14
158901,793.15
158902,793.16
158903,793.17
158909,793.18
158910,793.19
158911,793.2
158912,793.21
158914,793.22
158915,793.23
158917,793.24
158918,793.25
158919,793.26
158921,793.27
158927,793.28
158928,793.29
158929,793.3
158930,793.31
158933,793.32
158934,793.33
158937,793.34
158939,793.35
158940,793.36
158944,793.37
158947,793.38
158950,793.39
158954,793.4
158955,793.41
158956,793.42
158957,793.43
158958,793.44
158959,793.45
158960,793.46
158961,793.47
158963,793.48
158964,793.49
158965,793.5
158968,793.51
158974,793.52
158975,793.53
158976,793.54
158977,793.55
158979,793.56
158980,793.57
158981,793.58
158982,793.59
158983,793.6
158988,793.61
158990,793.62
158991,793.63
158992,793.64
158993,793.65
158994,793.66
158995,793.67
158997,793.68
158998,793.69
158999,793.7
159004,793.71
159005,793.72
159006,793.73
159008,793.74
159009,793.75
159010,793.76
159014,793.77
159015,793.78
159016,793.79
159018,793.8
159020,793.81
159022,793.82
159025,793.83
159027,793.84
159032,793.85
159033,793.86
159034,793.87
159037,793.88
159043,793.89
159044,793.9
159045,793.91
159046,793.92
159050,793.93
159054,793.94
159060,793.95
159061,793.96
159063,793.97
159065,793.98
159066,793.99
159068,794.0
159071,794.01
159072,794.02
159075,794.03
159076,794.04
159077,794.05
159081,794.06
159082,794.07
159083,794.08
159084,794.09
159086,794.1
159087,794.11
159090,794.12
159091,794.13
159092,794.14
159094,794.15
159095,794.16
159096,794.17
159098,794.18
159105,794.19
159106,794.2
159108,794.21
159109,794.22
159110,794.23
159111,794.24
159112,794.25
159115,794.26
159116,794.27
159117,794.28
159118,794.29
159121,794.3
159122,794.31
159125,794.32
159127,794.33
159129,794.34
159130,794.35
159134,794.36
159136,794.37
159137,794.38
159139,794.39
159141,794.4
159142,794.41
159144,794.42
159145,794.43
159146,794.44
159151,794.45
159156,794.46
159165,794.47
159166,794.48
159168,794.49
159169,794.5
159175,794.51
159177,794.52
159178,794.53
159179,794.54
159180,794.55
159182,794.56
159185,794.57
159190,794.58
159193,794.59
159194,794.6
159195,794.61
159197,794.62
159199,794.63
159201,794.64
159202,794.65
159203,794.66
159205,794.67
159210,794.68
159211,794.69
159212,794.7
159213,794.71
159215,794.72
159216,794.73
159217,794.74
159218,794.75
159219,794.76
159222,794.77
159223,794.78
159228,794.79
159229,794.8
159230,794.81
159231,794.82
159234,794.83
159236,794.84
159237,794.85
159238,794.86
159240,794.87
159243,794.88
159244,794.89
159245,794.9
159247,794.91
159248,794.92
159252,794.93
159253,794.94
159257,794.95
159259,794.96
159262,794.97
159263,794.98
159264,794.99
159265,795.0
159266,795.01
159267,795.02
159268,795.03
159269,795.04
159270,795.05
159271,795.06
159272,795.07
159279,795.08
159282,795.09
159286,795.1
159287,795.11
159289,795.12
159292,795.13
159294,795.14
159296,795.15
159297,795.16
159298,795.17
159301,795.18
159303,795.19
159304,795.2
159305,795.21
159306,795.22
159309,795.23
159312,795.24
159313,795.25
159320,795.26
159321,795.27
159322,795.28
159327,795.29
159328,795.3
159329,795.31
159331,795.32
159332,795.33
159333,795.34
159336,795.35
159337,795.36
159339,795.37
159341,795.38
159344,795.39
159345,795.4
159347,795.41
159348,795.42
159350,795.43
159355,795.44
159356,795.45
159357,795.46
159358,795.47
159359,795.48
159361,795.49
159369,795.5
159370,795.51
159371,795.52
159372,795.53
159375,795.54
159377,795.55
159380,795.56
159382,795.57
159383,795.58
159390,795.59
159391,795.6
159392,795.61
159393,795.62
159394,795.63
159395,795.64
159396,795.65
159397,795.66
159398,795.67
159401,795.68
159402,795.69
159403,795.7
159409,795.71
159410,795.72
159411,795.73
159416,795.74
159417,795.75
159419,795.76
159422,795.77
159423,795.78
159426,795.79
159427,795.8
159429,795.81
159432,795.82
159433,795.83
159435,795.84
159439,795.85
159440,795.86
159441,795.87
159442,795.88
159445,795.89
159447,795.9
159448,795.91
159451,795.92
159456,795.93
159458,795.94
159459,795.95
159462,795.96
